date,store,product,sales
2024-01-01,A,water,104
2024-01-02,A,water,94
2024-01-03,A,water,106
2024-01-04,A,water,119
2024-01-05,A,water,118
2024-01-06,A,water,118
2024-01-07,A,water,151
2024-01-08,A,water,108
2024-01-09,A,water,90
2024-01-10,A,water,104
2024-01-11,A,water,90
2024-01-12,A,water,113
2024-01-13,A,water,126
2024-01-14,A,water,87
2024-01-15,A,water,71
2024-01-16,A,water,88
2024-01-17,A,water,82
2024-01-18,A,water,101
2024-01-19,A,water,105
2024-01-20,A,water,96
2024-01-21,A,water,149
2024-01-22,A,water,93
2024-01-23,A,water,97
2024-01-24,A,water,76
2024-01-25,A,water,88
2024-01-26,A,water,124
2024-01-27,A,water,101
2024-01-28,A,water,129
2024-01-29,A,water,88
2024-01-30,A,water,92
2024-01-31,A,water,88
2024-02-01,A,water,107
2024-02-02,A,water,106
2024-02-03,A,water,89
2024-02-04,A,water,119
2024-02-05,A,water,68
2024-02-06,A,water,87
2024-02-07,A,water,59
2024-02-08,A,water,67
2024-02-09,A,water,109
2024-02-10,A,water,118
2024-02-11,A,water,109
2024-02-12,A,water,82
2024-02-13,A,water,80
2024-02-14,A,water,65
2024-02-15,A,water,75
2024-02-16,A,water,99
2024-02-17,A,water,123
2024-02-18,A,water,112
2024-02-19,A,water,62
2024-02-20,A,water,88
2024-02-21,A,water,79
2024-02-22,A,water,75
2024-02-23,A,water,116
2024-02-24,A,water,123
2024-02-25,A,water,121
2024-02-26,A,water,73
2024-02-27,A,water,80
2024-02-28,A,water,88
2024-02-29,A,water,96
2024-03-01,A,water,93
2024-03-02,A,water,97
2024-03-03,A,water,84
2024-03-04,A,water,65
2024-03-05,A,water,89
2024-03-06,A,water,96
2024-03-07,A,water,78
2024-03-08,A,water,115
2024-03-09,A,water,106
2024-03-10,A,water,91
2024-03-11,A,water,84
2024-03-12,A,water,98
2024-03-13,A,water,79
2024-03-14,A,water,98
2024-03-15,A,water,61
2024-03-16,A,water,113
2024-03-17,A,water,102
2024-03-18,A,water,76
2024-03-19,A,water,80
2024-03-20,A,water,56
2024-03-21,A,water,77
2024-03-22,A,water,106
2024-03-23,A,water,123
2024-03-24,A,water,92
2024-03-25,A,water,70
2024-03-26,A,water,73
2024-03-27,A,water,90
2024-03-28,A,water,83
2024-03-29,A,water,92
2024-03-30,A,water,108
2024-03-31,A,water,102
2024-04-01,A,water,96
2024-04-02,A,water,75
2024-04-03,A,water,80
2024-04-04,A,water,79
2024-04-05,A,water,83
2024-04-06,A,water,111
2024-04-07,A,water,110
2024-04-08,A,water,84
2024-04-09,A,water,81
2024-04-10,A,water,66
2024-04-11,A,water,79
2024-04-12,A,water,101
2024-04-13,A,water,93
2024-04-14,A,water,104
2024-04-15,A,water,89
2024-04-16,A,water,108
2024-04-17,A,water,86
2024-04-18,A,water,87
2024-04-19,A,water,105
2024-04-20,A,water,75
2024-04-21,A,water,106
2024-04-22,A,water,85
2024-04-23,A,water,115
2024-04-24,A,water,81
2024-04-25,A,water,88
2024-04-26,A,water,106
2024-04-27,A,water,87
2024-04-28,A,water,124
2024-04-29,A,water,93
