store,product,avg_historical_sales,predicted_demand,available_stock,shortage,status,warehouse,distance_km,ship_qty,transport_cost
A,bread,100.80984952120383,110.89,3000,0.0,ok,W4,100,0.0,0.0
A,cheese,33.4500683994528,36.8,2500,0.0,ok,W4,100,0.0,0.0
A,milk,68.14500683994528,74.96,3500,0.0,ok,W4,100,0.0,0.0
A,soda,58.87277701778386,64.76,4000,0.0,ok,W4,100,0.0,0.0
A,water,126.3515731874145,138.99,5000,0.0,ok,W4,100,0.0,0.0
B,bread,105.52393980848153,116.08,3000,0.0,ok,W2,100,0.0,0.0
B,cheese,34.91108071135431,38.4,2500,0.0,ok,W2,100,0.0,0.0
B,milk,70.49658002735978,77.55,3500,0.0,ok,W2,100,0.0,0.0
B,soda,61.21614227086183,67.34,4000,0.0,ok,W2,100,0.0,0.0
B,water,131.25854993160056,144.38,5000,0.0,ok,W2,100,0.0,0.0
C,bread,110.2626538987688,121.29,3000,0.0,ok,W4,100,0.0,0.0
C,cheese,36.588235294117645,40.25,2500,0.0,ok,W4,100,0.0,0.0
C,milk,74.2298221614227,81.65,3500,0.0,ok,W4,100,0.0,0.0
C,soda,64.35020519835841,70.79,4000,0.0,ok,W4,100,0.0,0.0
C,water,139.52257181942545,153.47,5000,0.0,ok,W4,100,0.0,0.0
D,bread,116.04103967168263,127.65,3000,0.0,ok,W2,100,0.0,0.0
D,cheese,38.71819425444596,42.59,2500,0.0,ok,W2,100,0.0,0.0
D,milk,77.34199726402188,85.08,3500,0.0,ok,W2,100,0.0,0.0
D,soda,67.60054719562244,74.36,4000,0.0,ok,W2,100,0.0,0.0
D,water,146.1532147742818,160.77,5000,0.0,ok,W2,100,0.0,0.0
E,bread,121.62517099863202,133.79,3000,0.0,ok,W1,100,0.0,0.0
E,cheese,40.437756497948016,44.48,2500,0.0,ok,W1,100,0.0,0.0
E,milk,80.82900136798905,88.91,3500,0.0,ok,W1,100,0.0,0.0
E,soda,70.7701778385773,77.85,4000,0.0,ok,W1,100,0.0,0.0
E,water,152.48563611491107,167.73,5000,0.0,ok,W1,100,0.0,0.0
F,bread,126.62790697674419,139.29,3000,0.0,ok,W1,100,0.0,0.0
F,cheese,41.77701778385773,45.95,2500,0.0,ok,W1,100,0.0,0.0
F,milk,84.32147742818057,92.75,3500,0.0,ok,W1,100,0.0,0.0
F,soda,73.09302325581395,80.4,4000,0.0,ok,W1,100,0.0,0.0
F,water,157.70041039671682,173.47,5000,0.0,ok,W1,100,0.0,0.0
G,bread,131.35294117647058,144.49,3000,0.0,ok,W4,100,0.0,0.0
G,cheese,43.21340629274966,47.53,2500,0.0,ok,W4,100,0.0,0.0
G,milk,87.29822161422709,96.03,3500,0.0,ok,W4,100,0.0,0.0
G,soda,76.3406292749658,83.97,4000,0.0,ok,W4,100,0.0,0.0
G,water,162.78248974008207,179.06,5000,0.0,ok,W4,100,0.0,0.0
H,bread,135.0218878248974,148.52,3000,0.0,ok,W4,100,0.0,0.0
H,cheese,45.03967168262654,49.54,2500,0.0,ok,W4,100,0.0,0.0
H,milk,91.1545827633379,100.27,3500,0.0,ok,W4,100,0.0,0.0
H,soda,78.81942544459645,86.7,4000,0.0,ok,W4,100,0.0,0.0
H,water,171.97674418604652,189.17,5000,0.0,ok,W4,100,0.0,0.0
I,bread,141.07934336525307,155.19,3000,0.0,ok,W2,100,0.0,0.0
I,cheese,46.325581395348834,50.96,2500,0.0,ok,W2,100,0.0,0.0
I,milk,94.60875512995896,104.07,3500,0.0,ok,W2,100,0.0,0.0
I,soda,82.48837209302326,90.74,4000,0.0,ok,W2,100,0.0,0.0
I,water,177.3844049247606,195.12,5000,0.0,ok,W2,100,0.0,0.0
J,bread,146.95212038303694,161.65,3000,0.0,ok,W1,100,0.0,0.0
J,cheese,48.05335157318741,52.86,2500,0.0,ok,W1,100,0.0,0.0
J,milk,96.96169630642954,106.66,3500,0.0,ok,W1,100,0.0,0.0
J,soda,84.72913816689467,93.2,4000,0.0,ok,W1,100,0.0,0.0
J,water,185.18194254445964,203.7,5000,0.0,ok,W1,100,0.0,0.0
K,bread,153.48426812585498,168.83,3000,0.0,ok,W4,100,0.0,0.0
K,cheese,50.447332421340626,55.49,2500,0.0,ok,W4,100,0.0,0.0
K,milk,99.8358413132695,109.82,3500,0.0,ok,W4,100,0.0,0.0
K,soda,88.37072503419972,97.21,4000,0.0,ok,W4,100,0.0,0.0
K,water,189.37756497948016,208.32,5000,0.0,ok,W4,100,0.0,0.0
